,Country name,Newspaper Name,Newspaper Url
0,United States,Presidio Sports,http://presidiosports.com/
0,United States,Press Democrat,http://www.pressdemo.com 
0,United States,Press Enterprise ,http://www.pe.com/
0,United States,Press Tribune,http://rosevillept.com/
0,United States,Rabbit Creek Journal,http://www.rcj.net/
0,United States,Ramona Journal,http://ramonajournal.com/
0,United States,Ramona Sentinel,http://ramonasentinel.com/
0,United States,Red Bluff Daily News,http://www.redbluffdailynews.com/
0,United States,Redding Record Searchlight,http://www.redding.com/ 
0,United States,Redlands Daily Facts,http://www.redlandsdailyfacts.com/
0,United States,Redwood Times,http://www.redwoodtimes.com/
0,United States,Reedley Exponent,http://www.reedleyexponent.com/
0,United States,Register Pajaronia,http://www.register-pajaronian.com/v2_main_page.php
0,United States,Renegade Rip,http://www.therip.com/
0,United States,Reporter The,http://www.thereporter.com/ 
0,United States,Ridgecrest Daily Independent,http://www.ridgecrestca.com 
0,United States,Ripon Record,http://www.riponrecordnews.com/
0,United States,Rocklin & Roseville Today,http://www.rosevilletoday.com/
0,United States,Sac City Express,http://saccityexpress.com/
0,United States,Sacramento Bee,http://www.sacbee.com/ 
0,United States,Sacramento Business Journal,http://www.bizjournals.com/sacramento/
0,United States,Sacramento News & Review,http://www.newsreview.com 
0,United States,Sacramento Observer,http://sacobserver.com/
0,United States,Salinas Californian,http://www.thecalifornian.com/
0,United States,San Benito County Today,http://www.sanbenitocountytoday.com/
0,United States,San Bernardino County Sun,http://www.sbcsun.com/
0,United States,San Diego Community News,http://www.sdnews.com/
0,United States,San Diego Daily Transcript,http://www.sddt.com/
0,United States,San Diego Informer,http://sandiego.informermg.com/
0,United States,San Diego Reader,http://www.sdreader.com/
0,United States,San Diego Union Tribune,http://www.uniontrib.com/
0,United States,San Fernando Valley Business Journal,http://www.sfvbj.com/
0,United States,San Francisco Bay Guardian,http://www.sfbg.com/
0,United States,San Francisco Business Times,http://www.bizjournals.com/sanfrancisco/
0,United States,San Francisco Chronicle,http://www.sfgate.com/chronicle/
0,United States,San Francisco Examiner,http://www.sfexaminer.com/
0,United States,San Francisco Weekly,http://www.sfweekly.com/
0,United States,San Gabriel Valley Tribune,http://www.sgvtribune.com/
0,United States,San Jose Mercury News,http://www.mercurynews.com/
0,United States,San Jose Metro,http://www.metroactive.com/metro/ 
0,United States,San Luis Obispo Tribune,http://www.sanluisobispo.com/
0,United States,San Mateo County Times,http://www.sanmateocountytimes.com/
0,United States,San Mateo Daily Journal,http://www.smdailyjournal.com/
0,United States,San Quentin News,http://sanquentinnews.com/
0,United States,Santa Barbara Independent,http://www.independent.com/ 
0,United States,Santa Barbara News Press,http://www.newspress.com
0,United States,Santa Barbara Nooz Hawk,http://www.noozhawk.com/
0,United States,Santa Clarita Signal,http://www.the-signal.com 
0,United States,Santa Cruz Sentinel,http://www.santacruzsentinel.com/
0,United States,Santa Maria Sun,http://www.santamariasun.com/
0,United States,Santa Maria Times,http://www.santamariatimes.com/
0,United States,Santa Monica Daily Press,http://www.smdp.com/
0,United States,Santa Monica Mirror,http://www.smmirror.com/
0,United States,Santa Paula Times,http://www.santapaulatimes.com/
0,United States,Santa Ynez Valley News,http://syvnews.com/
0,United States,Saratoga News,http://www.mercurynews.com/saratoga
0,United States,Scotts Valley Banner,http://www.pressbanner.com/
0,United States,SCU Santa Clara,http://www.thesantaclara.com/
0,United States,SDSU Daily Aztec,http://www.thedailyaztec.com/
0,United States,Selma Enterprise,http://www.hanfordsentinel.com/selma_enterprise/
0,United States,Sentinel,http://www.valleysentinel.com/
0,United States,Sierra County Prospect,http://www.sierracountyprospect.org/
0,United States,Sierra Star,http://www.sierrastar.com/
0,United States,Sierra Sun,http://www.sierrasun.com/
0,United States,Sierra Sun Times,http://goldrushcam.com/sierrasuntimes/
0,United States,Silicon Valley Business Journal,http://www.bizjournals.com/sanjose/
0,United States,Simi Valley Acorn,http://www.simivalleyacorn.com/
0,United States,Siskiyou Daily News,http://www.siskiyoudaily.com/
0,United States,Sonoma Index Tribune,http://www.sonomanews.com 
0,United States,Sonoma Valley Sun,http://news.sonomaportal.com/
0,United States,Sonoma West Times and News,http://www.sonomawest.com/ 
0,United States,St Helena Star,http://www.sthelenastar.com/
0,United States,St Helena Star,http://napavalleyregister.com/star/
0,United States,Stockton Record,http://www.recordnet.com 
0,United States,Student Life,http://www.tsl.pomona.edu/
0,United States,Sunnyvale Sun,http://www.mercurynews.com/sunnyvale
0,United States,Taft Midway Driller,http://www.taftmidwaydriller.com/
0,United States,Tahoe Daily Tribune,http://www.tahoedailytribune.com/
0,United States,Tehachapi News,http://www.tehachapinews.com/
0,United States,The Breeze,http://thebreezeonline.com/
0,United States,The Press (various),http://www.thepress.net/
0,United States,Tiburon Ark,http://www.thearknewspaper.com/
0,United States,Times Press Recorder,http://www.timespressrecorder.com/
0,United States,Topanga Messenger,http://www.topangamessenger.com/
0,United States,Tracy Press,http://www.tracypress.com/
0,United States,Tribune,http://web.sanluisobispo.com/
0,United States,Trinity Journal ,http://www.trinityjournal.com/
0,United States,Tri-Valley Herald,http://www.trivalleyherald.com/
0,United States,Tulare Advance Register,http://www.visaliatimesdelta.com/section/tulare/
0,United States,Turlock Journal,http://www.turlockjournal.com/
0,United States,UC Berkeley Newscenter,http://newscenter.berkeley.edu/
0,United States,UCFS News Center,http://www.ucsf.edu/news
0,United States,UCFS Synapse,http://synapse.ucsf.edu/
0,United States,UCLA Daily Bruin,http://dailybruin.com/
0,United States,UCSB Nexus,http://nexus.dejalearn.com/
0,United States,UCSC News Center,http://news.ucsc.edu/
0,United States,UCSD Guardian,http://www.ucsdguardian.org/
0,United States,Ukiah Daily Journal,http://www.ukiahdailyjournal.com 
0,United States,Union Democrat,http://www.uniondemocrat.com/
0,United States,USC Daily Trojan,http://dailytrojan.com/
0,United States,USD The Vista,http://www.sandiego.edu/vista/
0,United States,Vallejo Times Herald,http://www.timesheraldonline.com/
0,United States,Valley Chronicle,http://thevalleychronicle.com/
0,United States,Valley News,http://www.myvalleynews.com/
0,United States,Valley Roadrunner,http://www.valleycenter.com/
0,United States,Valley Springs News,http://www.valleyspringsnews.com/
0,United States,Valley Voice,http://valleyvoice.ca/
0,United States,Ventura County Reporter,http://www.vcreporter.com/
0,United States,Ventura County Star,http://www.vcstar.com/
0,United States,Victorville Daily Press,http://www.vvdailypress.com 
0,United States,Vida Latina,http://vidalatinasd.com/
0,United States,Viet Bao Kinh Te,http://www.vietbao.com
0,United States,Viet Mercury,http://www.vietmercury.com/
0,United States,Vietnam Daily News,http://www.vietnamdaily.com/
0,United States,Viking,http://www.lbccvikingnews.com/
0,United States,Visalia Times Delta,http://www.visaliatimesdelta.com/
0,United States,Vision Hispana,http://www.visionhispanausa.com/
0,United States,Watan News,http://www.watan.com/
0,United States,Weekly Calistogan,http://napavalleyregister.com/calistogan/
0,United States,West Side Connect,http://www.westsideconnect.com/
0,United States,Whittier Daily News,http://www.whittierdailynews.com/
0,United States,Williams Pioneer Review,http://williamspioneerreview.com/
0,United States,Willits News,http://www.willitsnews.com/
0,United States,Willow Glen Resident,http://www.mercurynews.com/willow-glen
0,United States,Willows Journal,http://www.willows-journal.com/
0,United States,Winters Express,http://www.wintersexpress.com/
0,United States,Woodland Daily Democrat,http://www.dailydemocrat.com/
0,United States,Yucaipa News Mirror,http://www.newsmirror.net/
0,United States,Ag Journal Online,http://www.agjournalonline.com/
0,United States,Akron News Reporter,http://www.akronnewsreporter.com/
0,United States,Alamosa Valley Courier,http://www.alamosanews.com/
0,United States,Aspen Daily News,http://www.aspendailynews.com/
0,United States,Aspen Times,http://www.aspenalive.com/
0,United States,Aurora Sentinel,http://www.aurorasentinel.com/
0,United States,Bent County Democrat,http://www.bcdemocratonline.com/
0,United States,Berthoud Recorder,http://www.berthoudrecorder.com/
0,United States,Berthoud Weekly Surveyor,http://www.berthoudsurveyor.com/
0,United States,Boulder County Business Report,http://www.bcbr.com/
0,United States,Boulder Daily Camera,http://www.bouldernews.com 
0,United States,Boulder Weekly,http://www.boulderweekly.com/
0,United States,Brighton Standard Blade,http://www.thebrightonblade.com/
0,United States,Broomfield Enterprise,http://www.broomfieldnews.com/
0,United States,Brush News Tribune,http://www.brushnewstribune.com/
0,United States,Burlington Record,http://www.burlington-record.com/
0,United States,Campus Press Online,http://bcn.boulder.co.us/campuspress/Presshome.html
0,United States,Canon City Daily Record,http://www.canoncitydailyrecord.com/
0,United States,Canyon Courier,http://www.canyoncourier.com/
0,United States,Carbon Valley Farmer and Miner,http://www.cvfarmerandminer.com/
0,United States,Castle Rock News Press,http://castlerocknewspress.net/
0,United States,Centennial Citizen,http://www.ourcoloradonews.com/centennial/
0,United States,Center Post Dispatch,http://www.centerpostdispatch.com/
0,United States,Chaffee County Times,http://www.chaffeecountytimes.com/
0,United States,Chronicle News,http://www.trinidadchroniclenews.com/
0,United States,Colorado Community Media,http://coloradocommunitymedia.com/
0,United States,Colorado Daily,http://www.coloradodaily.com/
0,United States,Colorado Hometown Weekly,http://www.coloradohometownweekly.com/
0,United States,Colorado Springs Business Journal,http://www.csbj.com/
0,United States,Colorado Springs Gazette ,http://www.gazette.com/ 
0,United States,Colorado Springs Independent,http://www.csindy.com/
0,United States,Coloradoan,http://www.coloradoan.com/
0,United States,Columbine Courier,http://www.columbinecourier.com/
0,United States,Commerce City Sentinel Express,http://www.commercecitysentinel.com/
0,United States,Cortez Journal,http://www.cortezjournal.com/
0,United States,Craig Daily Press,http://www.craigdailypress.com/
0,United States,Crested Butte Chronicle & Pilot,http://www.crestedbuttenews.com/
0,United States,Crestone Eagle,http://www.crestoneeagle.com/
0,United States,Daily Sentinel,http://www.gjsentinel.com/
0,United States,Daily Times Call,http://www.timescall.com/
0,United States,Delta County Independent,http://www.deltacountyindependent.com/
0,United States,Denver Business Journal,http://www.bizjournals.com/denver/
0,United States,Denver Post,http://www.denverpost.com 
0,United States,DU Clarion,http://duclarion.com/
0,United States,Durango Herald ,http://www.durangoherald.com 
0,United States,Durango Telegraph,http://www.durangotelegraph.com/
0,United States,Eagle Valley Enterprise,http://www.eaglevalleyenterprise.com/
0,United States,El Paso County Advertiser and News,http://www.epcan.com/
0,United States,Elbert County News,http://www.ourcoloradonews.com/elbert/
0,United States,Estes Park News,http://www.estesparknews.com/
0,United States,Estes Park Trail Gazette,http://www.eptrail.com/
0,United States,FLC Indy Online,http://www.fortlewis.edu/the-independent/
0,United States,Flume,http://www.theflume.com/
0,United States,Fort Morgan Times,http://www.fortmorgantimes.com/
0,United States,Fowler Tribune,http://www.fowlertribune.com/
0,United States,Gateway News,http://www.gatewaynews.org/
0,United States,Glenwood Springs Post Independent,http://www.postindependent.com/
0,United States,Gorizont,http://www.gorizont.com/
0,United States,Greeley Tribune,http://www.greeleytrib.com 
0,United States,Gunnison Country Times ,http://www.gunnisontimes.com/ 
0,United States,Haxtun Fleming Herald,http://www.hfherald.com/
0,United States,High Country News ,http://www.hcn.org/ 
0,United States,Intermountain Jewish News,http://www.ijn.com/
0,United States,Johnstown Breeze,http://myjohnstownbreeze.com/
0,United States,Julesburg Advocate,http://www.julesburgadvocate.com/
0,United States,Kiowa County Press,http://www.kiowacountypress.com/
0,United States,La Junta Tribune Democrat,http://www.lajuntatribunedemocrat.com/
0,United States,La Prensa De Colorado,http://laprensadecolorado.com/
0,United States,Lamar Daily News,http://www.lamardaily.com/
0,United States,Lamar Ledger,http://www.lamarledger.com/
0,United States,Leadville Herald Democrat,http://www.leadvilleherald.com/
0,United States,Littleton Independent,http://littletonindependent.net/
0,United States,Lost Creek Guide,http://www.lostcreekguide.com/
0,United States,Loveland Daily Reporter Herald,http://www.lovelandfyi.com/
0,United States,Lyons Recorder,http://www.lyonsrecorder.com/
0,United States,Mineral County Miner,http://www.mineralcountyminer.com/
